Player,G,Att.1,Yds.1,TD.1,Lng
"Farmer, George",8,--,--,--,--
"Watts, Darius",0,--,--,--,--
"Watts, Darius",6,--,--,--,--
"Watts, Darius",16,5,33,0,10
"Drake, Kenyan",16,33,179,2,45T
"Harrison, Kenny",9,2,-11,0,-3
"Harrison, Kenny",8,--,--,--,--
"Harrison, Kenny",14,6,15,0,15
"Harrison, Kenny",11,--,--,--,--
"Maguire, Paul",14,--,--,--,--
"Maguire, Paul",14,--,--,--,--
"Maguire, Paul",14,1,6,0,--
"Maguire, Paul",14,--,--,--,--
"Maguire, Paul",14,--,--,--,--
"Maguire, Paul",14,1,21,0,--
"Maguire, Paul",14,--,--,--,--
"Maguire, Paul",14,--,--,--,--
"Maguire, Paul",14,--,--,--,--
"Maguire, Paul",14,1,-11,0,--
"Maguire, Paul",11,--,--,--,--
"Barber, Mike",10,--,--,--,--
"Barber, Mike",5,--,--,--,--
"Barber, Mike",11,--,--,--,--
"Barber, Mike",16,--,--,--,--
"Barber, Mike",9,--,--,--,--
"Barber, Mike",16,--,--,--,--
"Barber, Mike",16,1,1,0,1
"Barber, Mike",15,2,4,0,6
"Barber, Mike",16,2,14,0,13
"Barber, Mike",13,--,--,--,--
"Barber, Mike",2,--,--,--,--
"Sarringhaus, Paul",5,19,38,0,--
"Sarringhaus, Paul",2,2,1,0,--
"Payton, Jarrett",13,33,105,2,15
"Harris, Steve",2,4,3,0,2
"Hakim, Saalim",2,--,--,--,--
"Hakim, Saalim",16,--,--,--,--
"Hakim, Saalim",3,2,-3,0,8
"Hakim, Saalim",0,--,--,--,--
"Garrett, Alvin",3,--,--,--,--
"Garrett, Alvin",15,2,0,0,4
"Garrett, Alvin",9,--,--,--,--
"Garrett, Alvin",4,--,--,--,--
"Garrett, Alvin",9,1,2,0,2
"Garrett, Alvin",15,9,31,0,10
"Cassady, Hopalong",2,--,--,--,--
"Cassady, Hopalong",5,1,6,0,--
"Cassady, Hopalong",5,--,--,--,--
"Cassady, Hopalong",14,31,131,1,--
"Cassady, Hopalong",12,17,28,1,--
"Cassady, Hopalong",12,52,203,1,--
"Cassady, Hopalong",10,45,198,0,--
"Cassady, Hopalong",12,73,250,3,--
"Cassady, Hopalong",12,97,413,0,--
"Aberson, Cliff",10,48,161,0,--
"Osmanski, Joe",8,72,275,2,--
"Osmanski, Joe",2,9,37,0,--
"Osmanski, Joe",12,74,341,1,--
"Osmanski, Joe",12,64,328,1,--
"Osmanski, Joe",8,55,201,2,--
"Scarber, Sam",14,61,236,1,14
"Scarber, Sam",11,15,68,1,18
"Battle, Ron",9,1,1,0,1
"Battle, Ron",4,--,--,--,--
"Sanders, Chris",0,--,--,--,--
"Sanders, Chris",4,--,--,--,--
"Sanders, Chris",16,--,--,--,--
"Sanders, Chris",16,--,--,--,--
"Sanders, Chris",14,1,-9,0,-9
"Sanders, Chris",15,1,-8,0,-8
"Sanders, Chris",16,--,--,--,--
"Sanders, Chris",16,2,-19,0,-6
"Kaska, Tony",11,2,1,0,--
"Kaska, Tony",10,1,4,0,--
"Kaska, Tony",12,9,29,1,--
"Kaska, Tony",2,5,15,0,--
"Cagle, Chris",10,22,51,0,--
"Cagle, Chris",10,49,135,0,--
"Cagle, Chris",10,73,205,1,--
"Cagle, Chris",14,0,0,1,--
"Cagle, Chris",4,--,--,--,--
"Figurs, Yamon",1,1,-4,0,-4
"Figurs, Yamon",1,--,--,--,--
"Figurs, Yamon",3,--,--,--,--
"Figurs, Yamon",3,1,-2,0,-2
"Figurs, Yamon",12,--,--,--,--
"Figurs, Yamon",14,1,-1,0,-1
"Pinckert, Ernie",11,--,--,--,--
"Pinckert, Ernie",10,5,17,0,--
"Pinckert, Ernie",9,3,7,0,--
"Pinckert, Ernie",11,2,10,0,--
"Pinckert, Ernie",12,18,80,0,--
"Pinckert, Ernie",11,16,32,0,--
"Pinckert, Ernie",12,34,102,1,--
"Pinckert, Ernie",12,53,216,0,--
"Pinckert, Ernie",9,16,72,0,--
"Barnes, Billy",2,5,16,1,--
"Barnes, Billy",14,48,148,0,--
"Barnes, Billy",12,93,374,5,--
"Barnes, Billy",10,159,492,3,--
"Barnes, Billy",12,92,309,1,--
"Barnes, Billy",12,117,315,4,--
"Barnes, Billy",12,181,687,7,--
"Barnes, Billy",12,156,551,7,--
"Barnes, Billy",12,143,529,1,--
"Tarkenton, Fran",16,24,-6,1,15
"Tarkenton, Fran",9,15,6,0,8
"Tarkenton, Fran",13,27,45,1,20
"Tarkenton, Fran",14,16,108,2,21T
"Tarkenton, Fran",13,21,120,2,--
"Tarkenton, Fran",14,41,202,1,--
"Tarkenton, Fran",14,27,180,0,--
"Tarkenton, Fran",13,30,111,3,--
"Tarkenton, Fran",14,43,236,2,--
"Tarkenton, Fran",14,37,172,0,--
"Tarkenton, Fran",14,57,301,3,--
"Tarkenton, Fran",14,44,306,2,--
"Tarkenton, Fran",14,62,376,4,--
"Tarkenton, Fran",14,56,356,1,--
"Tarkenton, Fran",14,50,330,2,--
"Tarkenton, Fran",14,28,162,1,--
"Tarkenton, Fran",14,41,361,2,--
"Tarkenton, Fran",14,56,308,5,--
"Parks, Dave",5,--,--,--,--
"Parks, Dave",12,1,-7,0,--
"Parks, Dave",14,2,-2,0,--
"Parks, Dave",13,--,--,--,--
"Parks, Dave",14,--,--,--,--
"Parks, Dave",10,--,--,--,--
"Parks, Dave",9,--,--,--,--
"Parks, Dave",13,1,-1,0,--
"Parks, Dave",14,--,--,--,--
"Parks, Dave",14,--,--,--,--
"Vaughan, Harp",11,58,196,0,--
"Vaughan, Harp",8,26,74,1,--
"Jones, T.J.",3,--,--,--,--
"Jones, T.J.",10,1,-3,0,-3
"Whire, Jodie",2,8,14,0,--
"Denson, Moses",13,56,195,0,14
"Denson, Moses",13,103,391,0,--
"Gibson, Damon",1,--,--,--,--
"Gibson, Damon",1,--,--,--,--
"Gibson, Damon",16,2,19,0,18
"Gibson, Damon",2,--,--,--,--
"Gibson, Damon",16,1,9,0,9
"Mason, Tommy",10,31,85,0,--
"Mason, Tommy",6,44,123,0,--
"Mason, Tommy",13,33,135,1,--
"Mason, Tommy",12,108,395,3,--
"Mason, Tommy",13,63,213,0,--
"Mason, Tommy",7,58,235,2,--
"Mason, Tommy",10,141,597,10,--
"Mason, Tommy",13,169,691,4,--
"Mason, Tommy",13,166,763,7,--
"Mason, Tommy",14,167,740,2,--
"Mason, Tommy",13,60,226,3,--
"Fazande, Jermaine",13,119,368,2,26
"Fazande, Jermaine",7,91,365,2,54
"Richardson, Daryl",0,--,--,--,--
"Richardson, Daryl",3,2,7,0,6
"Richardson, Daryl",0,--,--,--,--
"Richardson, Daryl",8,69,215,0,14
"Richardson, Daryl",16,98,475,0,53
"Perkins, Don",14,191,836,4,--
"Perkins, Don",14,201,823,6,--
"Perkins, Don",14,186,726,8,--
"Perkins, Don",13,177,690,0,--
"Perkins, Don",13,174,768,6,--
"Perkins, Don",11,149,614,7,--
"Perkins, Don",14,222,945,7,--
"Perkins, Don",14,200,815,4,--
"Filchock, Frank",1,--,--,--,--
"Filchock, Frank",11,98,371,2,--
"Filchock, Frank",10,9,21,0,--
"Filchock, Frank",10,33,-34,0,--
"Filchock, Frank",11,115,383,1,--
"Filchock, Frank",10,50,126,2,--
"Filchock, Frank",11,103,413,1,--
"Filchock, Frank",6,52,178,1,--
"Filchock, Frank",6,17,20,0,--
"Agee, Tommie",15,5,4,0,3
"Agee, Tommie",12,6,13,0,6
"Agee, Tommie",16,16,54,0,10
"Agee, Tommie",16,9,20,1,8
"Agee, Tommie",16,53,213,0,28
"Agee, Tommie",9,1,3,0,3
"Agee, Tommie",16,1,2,0,2
"Klewicki, Ed",10,10,76,0,--
"Klewicki, Ed",11,10,53,0,--
"Klewicki, Ed",11,--,--,--,--
"Klewicki, Ed",11,--,--,--,--
"Eikenberg, Virgil",9,2,9,0,--
"Parks, Billy",10,--,--,--,--
"Parks, Billy",14,--,--,--,--
"Parks, Billy",14,--,--,--,--
"Parks, Billy",12,--,--,--,--
"Parks, Billy",10,5,77,0,--
"Lewis, Woodley",6,--,--,--,--
"Lewis, Woodley",12,--,--,--,--
"Lewis, Woodley",12,--,--,--,--
"Lewis, Woodley",12,--,--,--,--
"Lewis, Woodley",12,--,--,--,--
"Lewis, Woodley",12,--,--,--,--
"Lewis, Woodley",12,26,72,0,--
"Lewis, Woodley",12,2,2,0,--
"Lewis, Woodley",12,19,114,0,--
"Lewis, Woodley",12,--,--,--,--
"Lewis, Woodley",12,--,--,--,--
"Lamonica, Daryle",4,2,-3,0,--
"Lamonica, Daryle",8,5,-7,0,--
"Lamonica, Daryle",14,10,33,0,--
"Lamonica, Daryle",14,4,16,0,--
"Lamonica, Daryle",14,8,24,0,--
"Lamonica, Daryle",14,13,36,1,--
"Lamonica, Daryle",13,19,98,1,--
"Lamonica, Daryle",14,22,110,4,--
"Lamonica, Daryle",14,9,6,1,--
"Lamonica, Daryle",14,10,30,1,--
"Lamonica, Daryle",14,55,289,6,--
"Lamonica, Daryle",14,9,8,0,--
"Baxter, Brad",15,85,296,1,26
"Baxter, Brad",15,60,170,4,13
"Baxter, Brad",16,174,559,7,16
"Baxter, Brad",15,152,698,6,30
"Baxter, Brad",16,184,666,11,31
"Baxter, Brad",16,124,539,6,28T
"Baxter, Brad",1,--,--,--,--
"Kersey, Merritt",2,--,--,--,--
"Kersey, Merritt",14,1,2,0,--
"Pilares, Kealoha",8,1,17,0,12
"Pilares, Kealoha",12,--,--,--,--
"Allen, Jerry",2,1,3,0,--
"Allen, Jerry",11,123,399,4,--
"Allen, Jerry",11,77,262,3,--
"Allen, Jerry",4,--,--,--,--
"Dale, Carroll",13,--,--,--,--
"Dale, Carroll",14,--,--,--,--
"Dale, Carroll",14,--,--,--,--
"Dale, Carroll",14,2,9,0,--
"Dale, Carroll",14,--,--,--,--
"Dale, Carroll",14,--,--,--,--
"Dale, Carroll",14,1,9,0,--
"Dale, Carroll",14,--,--,--,--
"Dale, Carroll",13,--,--,--,--
"Dale, Carroll",13,--,--,--,--
"Dale, Carroll",12,1,12,0,--
"Dale, Carroll",14,--,--,--,--
"Dale, Carroll",14,--,--,--,--
"Dale, Carroll",12,--,--,--,--
"James, John",16,--,--,--,--
"James, John",16,1,0,0,0
"James, John",5,--,--,--,--
"James, John",2,--,--,--,--
"James, John",16,1,-7,0,-7
"James, John",16,1,13,0,13
"James, John",16,1,0,0,0
"James, John",16,--,--,--,--
"James, John",14,--,--,--,--
"James, John",14,--,--,--,--
"James, John",14,--,--,--,--
"James, John",14,--,--,--,--
"James, John",14,--,--,--,--
"James, John",14,--,--,--,--
"Mankins, Jim",11,2,7,0,--
"Alfonse, Julie",10,16,16,0,--
"Alfonse, Julie",10,33,60,0,--
"Feathers, Beattie",1,4,19,0,--
"Feathers, Beattie",4,8,21,0,--
"Feathers, Beattie",7,28,94,2,--
"Feathers, Beattie",11,66,211,1,--
"Feathers, Beattie",12,97,350,2,--
"Feathers, Beattie",8,56,281,3,--
"Feathers, Beattie",11,119,"1,004",8,--
"Bailey, Byron",10,13,29,0,--
"Bailey, Byron",8,19,74,2,--
"Harris, Billy",1,1,1,0,--
"Harris, Billy",13,6,13,0,--
"Harris, Billy",6,53,144,0,--
"Cooper, Amari",16,1,0,0,0
"Cooper, Amari",16,3,-3,0,2
"Lee, Jacky",3,1,3,0,--
"Lee, Jacky",6,--,--,--,--
"Lee, Jacky",5,1,-3,0,--
"Lee, Jacky",4,5,0,0,--
"Lee, Jacky",8,1,-3,0,--
"Lee, Jacky",4,2,1,0,--
"Lee, Jacky",14,42,163,3,--
"Lee, Jacky",14,2,9,0,--
"Lee, Jacky",14,4,1,0,--
"Lee, Jacky",14,8,36,0,--
"Lee, Jacky",14,6,11,0,--
"Wegert, Ted",2,--,--,--,--
"Wegert, Ted",4,5,37,0,--
"Wegert, Ted",6,31,124,1,--
"Wegert, Ted",7,47,127,1,--
"Wegert, Ted",7,26,120,2,--
"Reynaud, Darius",2,--,--,--,--
"Reynaud, Darius",7,1,0,0,0
"Reynaud, Darius",16,16,33,0,11
"Reynaud, Darius",9,--,--,--,--
"Reynaud, Darius",11,--,--,--,--
"Reynaud, Darius",3,--,--,--,--
"Perry, Leon",2,3,14,0,15
"Perry, Leon",16,72,257,0,23
"Perry, Leon",10,59,272,1,17
"Martin, Tee",2,5,28,0,8
"Martin, Tee",1,1,8,0,8
"Martin, Tee",0,--,--,--,--
"Rankin, Walt",12,3,4,0,--
"Rankin, Walt",11,5,1,0,--
"Rankin, Walt",6,8,11,0,--
"Rankin, Walt",10,4,13,0,--
"Rankin, Walt",10,2,1,0,--
"Rankin, Walt",1,--,--,--,--
"Bahnsen, Ken",7,1,1,0,--
"Papach, George",12,99,407,0,--
"Papach, George",10,60,324,2,--
"Bates, Mario",13,31,127,2,23
"Bates, Mario",16,72,202,9,16
"Bates, Mario",16,60,165,6,15
"Bates, Mario",12,119,440,4,74T
"Bates, Mario",14,164,584,4,33
"Bates, Mario",16,244,951,7,66T
"Bates, Mario",11,151,579,6,40
"Taylor, Charley",12,--,--,--,--
"Taylor, Charley",14,--,--,--,--
"Taylor, Charley",14,1,-1,0,--
"Taylor, Charley",14,1,-7,0,--
"Taylor, Charley",14,3,39,0,--
"Taylor, Charley",6,--,--,--,--
"Taylor, Charley",10,1,17,0,--
"Taylor, Charley",14,3,24,0,--
"Taylor, Charley",14,2,-3,0,--
"Taylor, Charley",12,--,--,--,--
"Taylor, Charley",14,87,262,3,--
"Taylor, Charley",13,145,402,3,--
"Taylor, Charley",14,199,755,5,--
"Garrard, David",0,--,--,--,--
"Garrard, David",14,66,279,5,25T
"Garrard, David",16,77,323,3,30
"Garrard, David",16,73,322,2,24
"Garrard, David",12,49,185,1,19
"Garrard, David",11,47,250,0,20
"Garrard, David",7,31,172,3,28
"Garrard, David",4,12,76,1,12
"Garrard, David",2,--,--,--,--
"Garrard, David",4,25,139,2,41T
"Washington, Dwayne",12,90,265,1,28
"Graham, Jimmy",16,1,0,0,0
"Graham, Jimmy",11,--,--,--,--
"Graham, Jimmy",16,--,--,--,--
"Graham, Jimmy",16,--,--,--,--
"Graham, Jimmy",15,--,--,--,--
"Graham, Jimmy",16,--,--,--,--
"Graham, Jimmy",15,1,3,0,3
"Gehrke, Fred",4,22,69,1,--
"Gehrke, Fred",7,3,4,0,--
"Gehrke, Fred",12,58,203,2,--
"Gehrke, Fred",12,56,246,1,--
"Gehrke, Fred",11,59,304,0,--
"Gehrke, Fred",10,71,371,3,--
"Gehrke, Fred",10,74,467,7,--
"Gehrke, Fred",3,--,--,--,--
"Francis, Sam",11,44,217,1,--
"Francis, Sam",5,21,59,0,--
"Francis, Sam",5,55,171,1,--
"Francis, Sam",11,85,297,3,--
"Francis, Sam",8,48,129,0,--
"Hammond, Bobby",15,45,265,0,36
"Hammond, Bobby",5,2,5,0,3
"Hammond, Bobby",4,--,--,--,--
"Hammond, Bobby",14,131,554,1,39
"Hammond, Bobby",14,154,577,3,30
"Hammond, Bobby",2,--,--,--,--
"Reynolds, Bill",9,7,10,0,--
"Reynolds, Bill",5,11,71,1,--
"Edwards, Anthony",0,--,--,--,--
"Edwards, Anthony",16,--,--,--,--
"Edwards, Anthony",16,1,-8,0,-8
"Edwards, Anthony",15,--,--,--,--
"Edwards, Anthony",0,--,--,--,--
"Edwards, Anthony",16,--,--,--,--
"Edwards, Anthony",16,--,--,--,--
"Edwards, Anthony",13,--,--,--,--
"Edwards, Anthony",5,--,--,--,--
"Edwards, Anthony",9,--,--,--,--
"Harris, DuJuan",10,38,138,0,19
"Harris, DuJuan",2,27,140,0,47
"Harris, DuJuan",2,21,49,0,6
"Harris, DuJuan",15,16,64,0,12
"Harris, DuJuan",4,34,157,2,21
"Harris, DuJuan",5,9,42,0,24
"Perrin, Benny",7,--,--,--,--
"Perrin, Benny",16,--,--,--,--
"Perrin, Benny",16,1,0,0,0
"Perrin, Benny",9,--,--,--,--
"Engram, Bobby",5,--,--,--,--
"Engram, Bobby",13,--,--,--,--
"Engram, Bobby",16,--,--,--,--
"Engram, Bobby",7,1,4,0,4
"Engram, Bobby",13,--,--,--,--
"Engram, Bobby",13,--,--,--,--
"Engram, Bobby",16,--,--,--,--
"Engram, Bobby",15,--,--,--,--
"Engram, Bobby",16,--,--,--,--
"Engram, Bobby",3,1,1,0,1
"Engram, Bobby",16,2,11,0,9
"Engram, Bobby",16,1,3,0,3
"Engram, Bobby",11,--,--,--,--
"Engram, Bobby",16,--,--,--,--
"Pittman, Charlie",10,2,3,0,--
"Pittman, Charlie",8,2,4,0,--
"Todd, Jim",10,2,6,0,--
"Larson, Paul",1,--,--,--,--
"Larson, Paul",5,8,12,0,--
"Addai, Joseph",12,118,433,1,16
"Addai, Joseph",8,116,495,4,46
"Addai, Joseph",15,219,828,10,21T
"Addai, Joseph",12,155,544,5,23
"Addai, Joseph",15,261,"1,072",12,23
"Addai, Joseph",16,226,"1,081",7,41
"Scott, Freddie",15,--,--,--,--
"Scott, Freddie",9,1,-6,0,-6
"Scott, Freddie",16,7,25,0,10
"Scott, Freddie",16,5,86,1,48T
"Scott, Freddie",14,6,21,0,18
"Scott, Freddie",16,4,53,0,36
"Scott, Freddie",14,--,--,--,--
"Scott, Freddie",10,--,--,--,--
"Scott, Freddie",8,--,--,--,--
"Scott, Freddie",14,2,12,0,--
"Williams, Andre",1,18,87,0,14
"Williams, Andre",16,88,257,1,35
"Williams, Andre",16,217,721,7,50T
"Harris, Corey",13,--,--,--,--
"Harris, Corey",16,--,--,--,--
"Harris, Corey",16,--,--,--,--
"Harris, Corey",16,--,--,--,--
"Harris, Corey",16,--,--,--,--
"Harris, Corey",16,--,--,--,--
"Harris, Corey",16,--,--,--,--
"Harris, Corey",16,--,--,--,--
"Harris, Corey",16,--,--,--,--
"Harris, Corey",16,--,--,--,--
"Harris, Corey",11,--,--,--,--
"Harris, Corey",10,2,10,0,7
"Harris, Corey",5,--,--,--,--
"Edwards, Cid",8,27,73,0,16
"Edwards, Cid",10,65,261,0,--
"Edwards, Cid",13,133,609,1,--
"Edwards, Cid",12,157,679,5,--
"Edwards, Cid",12,108,316,4,--
"Edwards, Cid",11,70,350,1,--
"Edwards, Cid",14,107,504,3,--
"Edwards, Cid",14,31,214,1,--
"Epps, Phil",10,1,14,0,14
"Epps, Phil",6,--,--,--,--
"Epps, Phil",10,1,0,0,0
"Epps, Phil",12,4,18,0,20
"Epps, Phil",16,5,103,1,34
"Epps, Phil",16,--,--,--,--
"Epps, Phil",16,--,--,--,--
"Epps, Phil",9,--,--,--,--
"Sanders, Chuck",5,11,65,1,14
"Sanders, Chuck",14,4,12,0,13
"Lind, Mike",6,3,4,0,--
"Lind, Mike",14,111,375,1,--
"Lind, Mike",13,100,256,7,--
"Lind, Mike",11,8,26,0,--
"Kahler, Bob",8,--,--,--,--
"Kahler, Bob",4,1,5,0,--
"Kahler, Bob",7,8,4,0,--
"Nehemiah, Renaldo",16,--,--,--,--
"Nehemiah, Renaldo",16,--,--,--,--
"Nehemiah, Renaldo",8,1,-1,0,-1
"Lewis, Bill",2,3,-4,0,--
"Thomas, Bob",14,21,56,0,--
"Thomas, Bob",14,22,48,0,--
"Thomas, Bob",14,77,433,3,--
"Thomas, Bob",6,--,--,--,--
"Perkins, Don",8,34,105,0,--
"Perkins, Don",2,11,98,1,--
"Perkins, Don",7,35,175,1,--
"Perkins, Don",10,58,207,0,--
"Wheatley, Tyrone",8,85,327,4,60
"Wheatley, Tyrone",15,159,678,4,41
"Wheatley, Tyrone",14,108,419,2,36
"Wheatley, Tyrone",11,88,276,5,22
"Wheatley, Tyrone",14,232,"1,046",9,80T
"Wheatley, Tyrone",16,242,936,8,30T
"Wheatley, Tyrone",5,14,52,0,15
"Wheatley, Tyrone",14,152,583,4,38
"Wheatley, Tyrone",14,112,400,1,37
"Wheatley, Tyrone",13,78,245,3,19T
"Rauch, John",4,6,21,0,--
"Rauch, John",6,1,5,0,--
"Rauch, John",8,2,12,0,--
"Rauch, John",9,3,46,1,--
"Scott, Darnay",15,1,14,0,14
"Scott, Darnay",16,--,--,--,--
"Scott, Darnay",0,--,--,--,--
"Scott, Darnay",16,--,--,--,--
"Scott, Darnay",13,2,10,0,8
"Scott, Darnay",16,1,6,0,6
"Scott, Darnay",16,3,4,0,8
"Scott, Darnay",16,5,11,0,9
"Scott, Darnay",16,10,106,0,23
"Davis, Billy",16,--,--,--,--
"Davis, Billy",16,--,--,--,--
"Davis, Billy",16,4,15,0,8
"Davis, Billy",16,--,--,--,--
"Davis, Billy",13,--,--,--,--
"Davis, Billy",16,--,--,--,--
"Carney, John",2,--,--,--,--
"Carney, John",11,--,--,--,--
"Carney, John",15,--,--,--,--
"Carney, John",5,--,--,--,--
"Carney, John",8,--,--,--,--
"Carney, John",16,--,--,--,--
"Carney, John",16,--,--,--,--
"Carney, John",16,--,--,--,--
"Carney, John",16,1,3,0,3
"Carney, John",16,--,--,--,--
"Carney, John",15,1,-1,0,-1
"Carney, John",16,--,--,--,--
"Carney, John",16,--,--,--,--
"Carney, John",16,--,--,--,--
"Carney, John",4,--,--,--,--
"Carney, John",16,--,--,--,--
"Carney, John",16,--,--,--,--
"Carney, John",16,--,--,--,--
"Carney, John",16,--,--,--,--
"Carney, John",16,--,--,--,--
"Carney, John",16,--,--,--,--
"Carney, John",12,--,--,--,--
"Carney, John",1,--,--,--,--
"Carney, John",1,--,--,--,--
"Carney, John",4,--,--,--,--
"Foley, Glenn",3,3,-1,0,0
"Foley, Glenn",5,5,-11,0,-1
"Foley, Glenn",6,3,-5,0,-1
"Foley, Glenn",5,7,40,0,12
"Foley, Glenn",1,1,9,0,9
"Foley, Glenn",1,--,--,--,--
"Belton, Horace",14,68,273,2,14
"Belton, Horace",16,44,134,1,12
"Belton, Horace",16,24,79,0,8
"Jackson, Terry",16,2,11,0,11
"Jackson, Terry",16,26,101,0,13
"Jackson, Terry",16,--,--,--,--
"Jackson, Terry",5,--,--,--,--
"Jackson, Terry",16,22,138,1,15
"Jackson, Terry",15,5,6,1,3
"Jackson, Terry",16,15,75,0,11
"Nagurski, Bronko",8,16,84,1,--
"Nagurski, Bronko",10,73,343,1,--
"Nagurski, Bronko",11,122,529,3,--
"Nagurski, Bronko",5,50,170,1,--
"Nagurski, Bronko",13,123,586,7,--
"Nagurski, Bronko",13,128,533,1,--
