Player,G,Rec,Yds.2,TD.2,Lng.1
"Mathis, Bill",14,18,183,1,--
"Mathis, Bill",14,9,149,1,--
"Mathis, Bill",14,25,429,3,--
"Mathis, Bill",14,22,379,1,--
"Mathis, Bill",14,17,242,1,--
"Mathis, Bill",14,4,39,0,--
"Mathis, Bill",14,18,177,1,--
"Mathis, Bill",11,6,32,0,--
"Mathis, Bill",14,12,42,1,--
"Mathis, Bill",14,18,103,0,--
"Thaxton, Jim",5,3,31,1,16
"Thaxton, Jim",14,14,211,1,41
"Thaxton, Jim",11,7,112,1,25T
"Thaxton, Jim",12,4,71,0,--
"Thaxton, Jim",2,--,--,--,--
"Thaxton, Jim",10,7,119,2,--
"Malone, Chuck",5,3,29,0,--
"Malone, Chuck",11,20,222,0,--
"Malone, Chuck",11,18,274,3,--
"Malone, Chuck",11,24,257,1,--
"Malone, Chuck",11,28,419,4,--
"Malone, Chuck",12,11,167,1,--
"Malone, Chuck",11,22,433,2,--
"Malone, Chuck",12,11,131,2,--
"Davis, Tony",16,--,--,--,--
"Davis, Tony",15,12,115,1,18
"Davis, Tony",16,--,--,--,--
"Davis, Tony",14,2,23,0,14
"Davis, Tony",14,9,83,0,28
"Davis, Tony",14,4,29,0,11
"Calligaro, Len",10,2,11,0,--
"Reynolds, Tom",0,--,--,--,--
"Reynolds, Tom",9,7,127,0,--
"Reynolds, Tom",12,8,152,2,--
"Young, Titus",10,33,383,4,46T
"Young, Titus",16,48,607,6,57T
"Johnson, Lee",7,--,--,--,--
"Johnson, Lee",14,4,42,0,--
"Anderson, Ralph",10,44,614,5,--
"Anderson, Ralph",12,11,177,1,--
"Tate, Brandon",15,8,117,0,34
"Tate, Brandon",16,2,59,1,55T
"Tate, Brandon",16,17,193,1,50
"Tate, Brandon",16,1,6,0,6
"Tate, Brandon",16,13,211,1,44T
"Tate, Brandon",16,--,--,--,--
"Tate, Brandon",16,24,432,3,65T
"Tate, Brandon",2,0,0,0,--
"Marion, Jerry",7,1,16,0,--
"Carlson, John",16,33,350,1,32
"Carlson, John",13,32,344,1,30
"Carlson, John",14,8,43,0,14
"Carlson, John",15,31,318,1,37
"Carlson, John",16,51,574,7,42
"Carlson, John",16,55,627,5,33
"Chambers, Chris",13,22,213,1,26
"Chambers, Chris",9,36,608,4,61
"Chambers, Chris",7,9,122,1,20
"Chambers, Chris",14,33,462,5,48T
"Chambers, Chris",10,35,555,4,44
"Chambers, Chris",6,31,415,0,28
"Chambers, Chris",16,59,677,4,46
"Chambers, Chris",16,82,"1,118",11,77T
"Chambers, Chris",15,69,898,7,76T
"Chambers, Chris",16,64,963,11,57T
"Chambers, Chris",15,52,734,3,59T
"Chambers, Chris",16,48,883,7,74T
"James, Garry",16,39,382,2,39T
"James, Garry",8,16,215,0,46
"James, Garry",16,34,219,0,26
"Norwood, Kevin",1,0,0,0,--
"Norwood, Kevin",9,9,102,0,31
"Newman, Harry",8,2,12,0,--
"Newman, Harry",10,4,55,0,--
"Newman, Harry",14,4,136,1,--
"Glazebrook, Bob",16,--,--,--,--
"Glazebrook, Bob",9,--,--,--,--
"Glazebrook, Bob",16,--,--,--,--
"Glazebrook, Bob",16,--,--,--,--
"Glazebrook, Bob",13,1,20,0,20
"Glazebrook, Bob",8,--,--,--,--
"Estandia, Greg",4,4,45,0,18
"Estandia, Greg",2,0,0,0,--
"Estandia, Greg",16,10,113,0,23
"Estandia, Greg",10,9,136,0,30
"Estandia, Greg",0,--,--,--,--
"Farmer, George",1,1,5,0,5
"Farmer, George",14,7,75,0,23
"Farmer, George",16,40,556,5,46T
"Farmer, George",8,17,344,2,42T
"Watts, Darius",0,--,--,--,--
"Watts, Darius",6,2,22,0,12
"Watts, Darius",16,31,385,1,28
"Drake, Kenyan",16,9,46,0,9
"Reid, Willie",6,4,54,0,25
"Reid, Willie",1,--,--,--,--
"Harrison, Kenny",9,8,66,0,12
"Harrison, Kenny",8,16,320,0,50
"Harrison, Kenny",14,15,217,1,46
"Harrison, Kenny",11,3,65,0,41
"Barber, Mike",10,1,8,0,8
"Barber, Mike",5,1,29,0,29
"Barber, Mike",11,7,42,0,11
"Barber, Mike",16,55,657,3,42T
"Barber, Mike",9,18,166,1,21
"Barber, Mike",16,13,190,1,35
"Barber, Mike",16,59,712,5,79T
"Barber, Mike",15,27,377,3,37T
"Barber, Mike",16,32,513,3,72T
"Barber, Mike",13,9,94,1,23
"Barber, Mike",2,--,--,--,--
"Sarringhaus, Paul",5,1,-1,0,--
"Sarringhaus, Paul",2,--,--,--,--
"Payton, Jarrett",13,6,30,0,9
"Harris, Steve",2,2,17,0,16
"Kotite, Rich",2,--,--,--,--
"Kotite, Rich",14,10,146,2,--
"Kotite, Rich",3,1,2,1,--
"Kotite, Rich",12,6,65,2,--
"Kotite, Rich",4,--,--,--,--
"Garrett, Alvin",3,1,5,0,5
"Garrett, Alvin",15,25,332,1,84
"Garrett, Alvin",9,1,6,0,6
"Garrett, Alvin",4,--,--,--,--
"Garrett, Alvin",9,--,--,--,--
"Garrett, Alvin",15,5,69,1,32T
"Cassady, Hopalong",2,--,--,--,--
"Cassady, Hopalong",5,14,188,2,--
"Cassady, Hopalong",5,--,--,--,--
"Cassady, Hopalong",14,5,45,1,--
"Cassady, Hopalong",12,20,238,1,--
"Cassady, Hopalong",12,15,316,4,--
"Cassady, Hopalong",10,23,406,7,--
"Cassady, Hopalong",12,25,325,3,--
"Cassady, Hopalong",12,9,83,0,--
"Osmanski, Joe",8,17,135,0,--
"Osmanski, Joe",2,1,3,0,--
"Osmanski, Joe",12,9,43,0,--
"Osmanski, Joe",12,7,134,0,--
"Osmanski, Joe",8,2,14,0,--
"Scarber, Sam",14,14,96,1,13
"Scarber, Sam",11,12,68,1,12
"Battle, Ron",9,2,62,1,51T
"Battle, Ron",4,--,--,--,--
"Hall, Ron",6,11,81,0,15
"Hall, Ron",13,10,106,0,18
"Hall, Ron",16,23,268,1,37T
"Hall, Ron",12,39,351,4,32
"Hall, Ron",15,31,284,0,24
"Hall, Ron",16,31,464,2,54T
"Hall, Ron",16,30,331,2,32
"Hall, Ron",15,39,555,0,37
"Hall, Ron",10,16,169,1,29
"Sanders, Chris",0,--,--,--,--
"Sanders, Chris",4,5,74,0,22
"Sanders, Chris",16,33,536,0,54
"Sanders, Chris",16,20,336,1,48T
"Sanders, Chris",14,5,136,0,46
"Sanders, Chris",15,31,498,3,55T
"Sanders, Chris",16,48,882,4,83T
"Sanders, Chris",16,35,823,9,76T
"Kaska, Tony",11,2,77,0,--
"Kaska, Tony",10,4,84,0,--
"Kaska, Tony",12,1,5,0,--
"Kaska, Tony",2,--,--,--,--
"Cagle, Chris",10,--,--,--,--
"Cagle, Chris",10,5,59,0,--
"Cagle, Chris",10,8,135,2,--
"Cagle, Chris",14,--,--,--,--
"Cagle, Chris",4,--,--,--,--
"Anderson, Cliff",8,16,258,0,--
"Anderson, Cliff",1,1,8,0,--
"Anderson, Cliff",12,11,191,2,--
"Dray, Jim",2,--,--,--,--
"Dray, Jim",4,--,--,--,--
"Dray, Jim",16,6,61,0,18
"Dray, Jim",16,17,242,1,31
"Dray, Jim",16,26,215,2,18
"Dray, Jim",13,2,15,0,12
"Dray, Jim",10,2,25,0,20
"Dray, Jim",16,3,47,0,24
"Figurs, Yamon",1,--,--,--,--
"Figurs, Yamon",1,2,17,0,11
"Figurs, Yamon",3,--,--,--,--
"Figurs, Yamon",3,1,7,0,7
"Figurs, Yamon",12,1,43,1,43T
"Figurs, Yamon",14,1,36,0,36
"Pinckert, Ernie",11,2,27,0,--
"Pinckert, Ernie",10,--,--,--,--
"Pinckert, Ernie",9,3,20,0,--
"Pinckert, Ernie",11,10,145,1,--
"Pinckert, Ernie",12,1,17,0,--
"Pinckert, Ernie",11,5,60,0,--
"Pinckert, Ernie",12,1,9,0,--
"Pinckert, Ernie",12,4,71,0,--
"Pinckert, Ernie",9,3,42,0,--
"Barnes, Billy",2,1,20,0,--
"Barnes, Billy",14,3,15,0,--
"Barnes, Billy",12,15,256,1,--
"Barnes, Billy",10,14,220,0,--
"Barnes, Billy",12,15,194,3,--
"Barnes, Billy",12,19,132,2,--
"Barnes, Billy",12,32,314,2,--
"Barnes, Billy",12,35,423,0,--
"Barnes, Billy",12,19,212,1,--
"Lathan, Greg",3,5,98,0,33
"Parks, Dave",5,3,31,1,--
"Parks, Dave",12,32,542,6,--
"Parks, Dave",14,35,568,5,--
"Parks, Dave",13,26,447,2,--
"Parks, Dave",14,31,439,3,--
"Parks, Dave",10,25,258,0,--
"Parks, Dave",9,26,313,2,--
"Parks, Dave",13,66,974,5,--
"Parks, Dave",14,80,"1,344",12,--
"Parks, Dave",14,36,703,8,--
"Vaughan, Harp",11,2,56,0,--
"Vaughan, Harp",8,6,101,0,--
"Jones, T.J.",3,5,93,0,36
"Jones, T.J.",10,10,132,1,29T
"Whire, Jodie",2,1,15,0,--
"Jackson, Nate",10,11,84,1,19
"Jackson, Nate",5,3,34,1,24
"Jackson, Nate",11,5,49,0,24
"Jackson, Nate",2,0,0,0,0
"Jackson, Nate",12,8,73,0,20
"Jackson, Nate",1,0,0,0,0
"Denson, Moses",13,13,81,0,14
"Denson, Moses",13,26,174,2,--
"Gibson, Damon",1,--,--,--,--
"Gibson, Damon",1,--,--,--,--
"Gibson, Damon",16,2,13,0,9
"Gibson, Damon",2,--,--,--,--
"Gibson, Damon",16,19,258,3,76T
"Pitts, Alabama",3,2,21,0,--
"Mason, Tommy",10,12,109,0,--
"Mason, Tommy",6,12,127,1,--
"Mason, Tommy",13,11,185,1,--
"Mason, Tommy",12,15,144,0,--
"Mason, Tommy",13,13,70,0,--
"Mason, Tommy",7,7,39,1,--
"Mason, Tommy",10,22,321,1,--
"Mason, Tommy",13,26,239,1,--
"Mason, Tommy",13,40,365,2,--
"Mason, Tommy",14,36,603,6,--
"Mason, Tommy",13,20,122,0,--
"Fazande, Jermaine",13,16,104,0,17
"Fazande, Jermaine",7,--,--,--,--
"Johnson, Damone",4,--,--,--,--
"Johnson, Damone",16,32,253,2,27
"Johnson, Damone",13,12,66,3,11
"Johnson, Damone",16,25,148,5,22
"Johnson, Damone",16,42,350,6,23
"Johnson, Damone",12,21,198,2,20
"Johnson, Damone",5,--,--,--,--
"Richardson, Daryl",0,--,--,--,--
"Richardson, Daryl",3,--,--,--,--
"Richardson, Daryl",0,--,--,--,--
"Richardson, Daryl",8,14,121,0,19
"Richardson, Daryl",16,24,163,0,26
"Perkins, Don",14,17,180,2,--
"Perkins, Don",14,18,116,0,--
"Perkins, Don",14,23,231,0,--
"Perkins, Don",13,14,142,0,--
"Perkins, Don",13,15,155,0,--
"Perkins, Don",11,14,84,0,--
"Perkins, Don",14,13,104,0,--
"Perkins, Don",14,32,298,1,--
"Filchock, Frank",1,--,--,--,--
"Filchock, Frank",11,1,-6,0,--
"Filchock, Frank",10,3,33,0,--
"Filchock, Frank",10,3,51,0,--
"Filchock, Frank",11,--,--,--,--
"Filchock, Frank",10,--,--,--,--
"Filchock, Frank",11,--,--,--,--
"Filchock, Frank",6,2,4,0,--
"Filchock, Frank",6,--,--,--,--
"Agee, Tommie",15,1,2,0,2
"Agee, Tommie",12,--,--,--,--
"Agee, Tommie",16,3,18,0,8
"Agee, Tommie",16,7,43,0,9
"Agee, Tommie",16,30,272,1,30
"Agee, Tommie",9,--,--,--,--
"Agee, Tommie",16,3,31,0,13
"Klewicki, Ed",10,3,57,0,--
"Klewicki, Ed",11,8,134,0,--
"Klewicki, Ed",11,4,90,0,--
"Klewicki, Ed",11,4,112,2,--
"Gillmore, Crockett",7,8,71,1,22
"Gillmore, Crockett",10,33,412,4,46
"Gillmore, Crockett",15,10,121,1,22
"Parks, Billy",10,1,8,0,8
"Parks, Billy",14,20,330,1,--
"Parks, Billy",14,43,581,1,--
"Parks, Billy",12,18,298,1,--
"Parks, Billy",10,41,609,4,--
"Lewis, Woodley",6,1,19,0,--
"Lewis, Woodley",12,34,534,3,--
"Lewis, Woodley",12,46,690,4,--
"Lewis, Woodley",12,21,424,5,--
"Lewis, Woodley",12,--,--,--,--
"Lewis, Woodley",12,19,199,0,--
"Lewis, Woodley",12,2,19,0,--
"Lewis, Woodley",12,--,--,--,--
"Lewis, Woodley",12,--,--,--,--
"Lewis, Woodley",12,--,--,--,--
"Lewis, Woodley",12,--,--,--,--
"Belk, Veno",2,1,7,0,7
"Walker, Byron",1,--,--,--,--
"Walker, Byron",16,19,285,2,28T
"Walker, Byron",16,13,236,1,41
"Walker, Byron",16,12,248,2,50T
"Walker, Byron",9,10,156,2,40T
"Byrd, Damiere",1,1,16,0,16
"Oatis, Victor",9,6,93,0,25
"Baxter, Brad",15,26,160,0,20
"Baxter, Brad",15,10,40,0,7
"Baxter, Brad",16,20,158,0,24
"Baxter, Brad",15,4,32,0,12
"Baxter, Brad",16,12,124,0,34
"Baxter, Brad",16,8,73,0,22
"Baxter, Brad",1,--,--,--,--
"Pilares, Kealoha",8,2,42,1,36T
"Pilares, Kealoha",12,--,--,--,--
"Allen, Jerry",2,1,5,0,--
"Allen, Jerry",11,21,294,1,--
"Allen, Jerry",11,11,101,1,--
"Allen, Jerry",4,--,--,--,--
"Dale, Carroll",13,14,192,0,--
"Dale, Carroll",14,16,317,1,--
"Dale, Carroll",14,31,598,4,--
"Dale, Carroll",14,49,814,2,--
"Dale, Carroll",14,45,879,6,--
"Dale, Carroll",14,42,818,8,--
"Dale, Carroll",14,35,738,5,--
"Dale, Carroll",14,37,876,7,--
"Dale, Carroll",13,20,382,2,--
"Dale, Carroll",13,32,544,2,--
"Dale, Carroll",12,34,638,7,--
"Dale, Carroll",14,29,584,3,--
"Dale, Carroll",14,35,561,2,--
"Dale, Carroll",12,19,336,3,--
"Mankins, Jim",11,1,11,0,--
"Alfonse, Julie",10,2,47,0,--
"Alfonse, Julie",10,5,113,0,--
"Feathers, Beattie",1,--,--,--,--
"Feathers, Beattie",4,1,12,0,--
"Feathers, Beattie",7,3,34,0,--
"Feathers, Beattie",11,--,--,--,--
"Feathers, Beattie",12,2,5,0,--
"Feathers, Beattie",8,3,18,0,--
"Feathers, Beattie",11,6,174,1,--
"Bailey, Byron",10,8,119,0,--
"Bailey, Byron",8,2,28,0,--
"Harris, Billy",1,--,--,--,--
"Harris, Billy",13,2,13,0,--
"Harris, Billy",6,3,118,1,--
"Cooper, Amari",16,83,"1,153",5,64T
"Cooper, Amari",16,72,"1,070",6,68T
"Lee, Jacky",3,--,--,--,--
"Lee, Jacky",6,--,--,--,--
"Lee, Jacky",5,--,--,--,--
"Lee, Jacky",4,1,-1,0,--
"Lee, Jacky",8,--,--,--,--
"Lee, Jacky",4,--,--,--,--
"Lee, Jacky",14,--,--,--,--
"Lee, Jacky",14,--,--,--,--
"Lee, Jacky",14,--,--,--,--
"Lee, Jacky",14,--,--,--,--
"Lee, Jacky",14,--,--,--,--
"Gaines, Michael",9,5,59,1,24
"Gaines, Michael",1,--,--,--,--
"Gaines, Michael",16,23,260,1,33
"Gaines, Michael",15,25,215,2,20
"Gaines, Michael",16,15,146,0,19
"Gaines, Michael",11,12,155,2,38
"Gaines, Michael",15,4,34,0,14
"Daniels, David",13,5,99,0,57
"Daniels, David",16,4,38,0,19
"Wegert, Ted",2,--,--,--,--
"Wegert, Ted",4,--,--,--,--
"Wegert, Ted",6,5,68,1,--
"Wegert, Ted",7,6,46,0,--
"Wegert, Ted",7,3,17,0,--
"Reynaud, Darius",2,--,--,--,--
"Reynaud, Darius",7,1,4,0,4
"Reynaud, Darius",16,5,35,0,9
"Reynaud, Darius",9,--,--,--,--
"Reynaud, Darius",11,0,0,0,--
"Reynaud, Darius",3,--,--,--,--
"O'Connor, Bill",12,14,192,0,--
"O'Connor, Bill",0,--,--,--,--
"O'Connor, Bill",0,--,--,--,--
"Perry, Leon",2,1,-1,0,-1
"Perry, Leon",16,13,140,1,24
"Perry, Leon",10,8,84,1,25
"Newman, Anthony",16,--,--,--,--
"Newman, Anthony",11,--,--,--,--
"Newman, Anthony",12,--,--,--,--
"Newman, Anthony",16,--,--,--,--
"Newman, Anthony",12,1,18,0,18
"Newman, Anthony",16,--,--,--,--
"Newman, Anthony",16,--,--,--,--
"Newman, Anthony",16,--,--,--,--
"Newman, Anthony",16,--,--,--,--
"Newman, Anthony",16,--,--,--,--
"Newman, Anthony",15,--,--,--,--
"Newman, Anthony",16,--,--,--,--
"Jackson, John",5,--,--,--,--
"Jackson, John",6,1,5,1,5T
"Jackson, John",16,8,108,0,30
"Jackson, John",9,--,--,--,--
"Mack, Cedric",1,--,--,--,--
"Mack, Cedric",14,--,--,--,--
"Mack, Cedric",1,--,--,--,--
"Mack, Cedric",7,--,--,--,--
"Mack, Cedric",16,--,--,--,--
"Mack, Cedric",16,--,--,--,--
"Mack, Cedric",16,--,--,--,--
"Mack, Cedric",10,--,--,--,--
"Mack, Cedric",15,--,--,--,--
"Mack, Cedric",16,1,16,0,16
"Mack, Cedric",12,5,61,0,22
"Mack, Cedric",16,--,--,--,--
"Rankin, Walt",12,--,--,--,--
"Rankin, Walt",11,--,--,--,--
"Rankin, Walt",6,3,25,0,--
"Rankin, Walt",10,4,18,0,--
"Rankin, Walt",10,10,44,0,--
"Rankin, Walt",1,--,--,--,--
"Papach, George",12,6,18,0,--
"Papach, George",10,4,72,1,--
"Bates, Mario",13,15,109,0,17
"Bates, Mario",16,5,34,0,18
"Bates, Mario",16,1,14,0,14
"Bates, Mario",12,5,42,0,15
"Bates, Mario",14,13,44,0,15
"Bates, Mario",16,18,114,0,26
"Bates, Mario",11,8,62,0,14
"Taylor, Charley",12,14,158,0,19
"Taylor, Charley",14,53,744,6,64
"Taylor, Charley",14,54,738,5,--
"Taylor, Charley",14,59,801,7,--
"Taylor, Charley",14,49,673,7,--
"Taylor, Charley",6,24,370,4,--
"Taylor, Charley",10,42,593,8,--
"Taylor, Charley",14,71,883,8,--
"Taylor, Charley",14,48,650,5,--
"Taylor, Charley",12,70,990,9,--
"Taylor, Charley",14,72,"1,119",12,--
"Taylor, Charley",13,40,577,3,--
"Taylor, Charley",14,53,814,5,--
"Garrard, David",0,--,--,--,--
"Garrard, David",14,--,--,--,--
"Garrard, David",16,--,--,--,--
"Garrard, David",16,1,-6,0,-6
"Garrard, David",12,--,--,--,--
"Garrard, David",11,--,--,--,--
"Garrard, David",7,--,--,--,--
"Garrard, David",4,--,--,--,--
"Garrard, David",2,--,--,--,--
"Garrard, David",4,--,--,--,--
"Wallace, Cooper",2,1,6,0,6
"Washington, Dwayne",12,10,62,0,11
"Graham, Jimmy",16,65,923,6,42
"Graham, Jimmy",11,48,605,2,45
"Graham, Jimmy",16,85,889,10,29
"Graham, Jimmy",16,86,"1,215",16,56T
"Graham, Jimmy",15,85,982,9,46
"Graham, Jimmy",16,99,"1,310",11,59
"Graham, Jimmy",15,31,356,5,52
"Pickering, Clay",1,1,10,0,10
"Pickering, Clay",4,--,--,--,--
"Pickering, Clay",1,--,--,--,--
"Pickering, Clay",3,--,--,--,--
"Gehrke, Fred",4,3,29,1,--
"Gehrke, Fred",7,2,-3,0,--
"Gehrke, Fred",12,9,140,2,--
"Gehrke, Fred",12,16,173,1,--
"Gehrke, Fred",11,6,19,0,--
"Gehrke, Fred",10,11,83,2,--
"Gehrke, Fred",10,8,90,1,--
"Gehrke, Fred",3,1,-2,0,--
"Francis, Sam",11,--,--,--,--
"Francis, Sam",5,1,0,0,--
"Francis, Sam",5,1,5,0,--
"Francis, Sam",11,1,8,0,--
"Francis, Sam",8,1,-9,0,--
"Hammond, Bobby",15,24,203,1,38
"Hammond, Bobby",5,2,16,0,12
"Hammond, Bobby",4,--,--,--,--
"Hammond, Bobby",14,20,173,2,26
"Hammond, Bobby",14,19,136,0,28
"Hammond, Bobby",2,--,--,--,--
"Edwards, Anthony",0,--,--,--,--
"Edwards, Anthony",16,20,203,0,33
"Edwards, Anthony",16,29,311,1,31
"Edwards, Anthony",15,29,417,2,28T
"Edwards, Anthony",0,--,--,--,--
"Edwards, Anthony",16,13,326,1,65T
"Edwards, Anthony",16,14,147,1,25T
"Edwards, Anthony",13,--,--,--,--
"Edwards, Anthony",5,--,--,--,--
"Edwards, Anthony",9,2,74,0,66
"Harris, DuJuan",10,8,115,1,47T
"Harris, DuJuan",2,9,97,0,31
"Harris, DuJuan",2,--,--,--,--
"Harris, DuJuan",15,1,11,0,11
"Harris, DuJuan",4,2,17,0,11
"Harris, DuJuan",5,1,4,0,4
"Ware, Kevin",5,1,9,0,9
"Ware, Kevin",11,3,17,0,7
"Thomas, Chris",10,19,247,1,28
"Thomas, Chris",16,--,--,--,--
"Thomas, Chris",6,1,6,0,6
"Thomas, Chris",2,--,--,--,--
"Thomas, Chris",14,14,173,0,25
"Thomas, Chris",13,11,93,0,17
"Thomas, Chris",15,6,73,0,23
"Ajirotutu, Seyi",13,1,4,0,4
"Ajirotutu, Seyi",16,4,45,0,17
"Ajirotutu, Seyi",14,3,64,1,26T
"Ajirotutu, Seyi",3,3,45,0,28
"Ajirotutu, Seyi",14,1,4,0,4
"Ajirotutu, Seyi",10,13,262,2,55T
"George, Tim",8,--,--,--,--
"George, Tim",12,2,28,0,--
"Wham, Tom",12,--,--,--,--
"Wham, Tom",11,--,--,--,--
"Wham, Tom",12,1,11,0,--
"Engram, Bobby",5,5,61,0,18
"Engram, Bobby",13,47,489,0,37
"Engram, Bobby",16,94,"1,147",6,49
"Engram, Bobby",7,24,290,1,25
"Engram, Bobby",13,67,778,3,56
"Engram, Bobby",13,36,499,2,60
"Engram, Bobby",16,52,637,6,34T
"Engram, Bobby",15,50,619,0,38
"Engram, Bobby",16,29,400,0,31
"Engram, Bobby",3,16,109,0,25
"Engram, Bobby",16,88,947,4,56
"Engram, Bobby",16,64,987,5,79T
"Engram, Bobby",11,45,399,2,23
"Engram, Bobby",16,33,389,6,24
"Garnaas, Bill",6,--,--,--,--
"Garnaas, Bill",10,5,144,2,--
"Garnaas, Bill",10,3,56,1,--
"Addai, Joseph",12,15,93,0,12
"Addai, Joseph",8,19,124,0,15
"Addai, Joseph",15,51,336,3,25
"Addai, Joseph",12,25,206,2,55T
"Addai, Joseph",15,41,364,3,73T
"Addai, Joseph",16,40,325,1,21T
"White, DeAndrew",4,2,18,0,10
"Pillow, Frank",16,8,118,0,23
"Pillow, Frank",3,--,--,--,--
"Pillow, Frank",15,15,206,1,34
"Scott, Freddie",15,5,71,1,25
"Scott, Freddie",9,13,231,1,36
"Scott, Freddie",16,53,"1,022",5,48
"Scott, Freddie",16,53,834,4,43T
"Scott, Freddie",14,62,929,5,50
"Scott, Freddie",16,37,564,2,47
"Scott, Freddie",14,18,267,2,33
"Scott, Freddie",10,3,35,0,18
"Scott, Freddie",8,--,--,--,--
"Scott, Freddie",14,18,317,0,--
"Williams, Andre",1,0,0,0,--
"Williams, Andre",16,1,7,0,7
"Williams, Andre",16,18,130,0,24
"Anderson, Jesse",1,--,--,--,--
"Anderson, Jesse",0,--,--,--,--
"Anderson, Jesse",2,--,--,--,--
"Anderson, Jesse",1,--,--,--,--
"Anderson, Jesse",15,6,73,2,34
"Anderson, Jesse",16,5,77,0,52
"Harris, Corey",13,--,--,--,--
"Harris, Corey",16,--,--,--,--
"Harris, Corey",16,--,--,--,--
"Harris, Corey",16,--,--,--,--
"Harris, Corey",16,--,--,--,--
"Harris, Corey",16,--,--,--,--
"Harris, Corey",16,--,--,--,--
"Harris, Corey",16,--,--,--,--
"Harris, Corey",16,0,0,0,--
"Harris, Corey",16,--,--,--,--
"Harris, Corey",11,2,11,0,6
"Harris, Corey",10,--,--,--,--
"Harris, Corey",5,--,--,--,--
"Barlow, Reggie",11,3,27,1,13
"Barlow, Reggie",2,3,23,0,13
"Barlow, Reggie",0,--,--,--,--
"Barlow, Reggie",16,1,28,0,28
"Barlow, Reggie",14,16,202,0,31
"Barlow, Reggie",16,11,168,0,31
"Barlow, Reggie",16,5,74,0,29
"Barlow, Reggie",7,--,--,--,--
"Edwards, Cid",8,11,86,1,14
"Edwards, Cid",10,13,102,0,--
"Edwards, Cid",13,25,164,0,--
"Edwards, Cid",12,40,557,2,--
"Edwards, Cid",12,12,122,0,--
"Edwards, Cid",11,19,150,1,--
"Edwards, Cid",14,23,309,0,--
"Edwards, Cid",14,1,2,0,--
"D'Imperio, Ryan",12,2,7,0,6
"Carroo, Leonte",14,3,29,1,15T
"Epps, Phil",10,8,108,0,21
"Epps, Phil",6,11,99,0,25
"Epps, Phil",10,34,516,2,40
"Epps, Phil",12,49,612,4,53T
"Epps, Phil",16,44,683,3,63
"Epps, Phil",16,26,435,3,56
"Epps, Phil",16,18,313,0,45
"Epps, Phil",9,10,226,2,50
"Sanders, Chuck",5,1,11,0,11
"Sanders, Chuck",14,2,19,0,10
"Lind, Mike",6,--,--,--,--
"Lind, Mike",14,25,236,1,--
"Lind, Mike",13,25,178,0,--
"Lind, Mike",11,2,13,0,--
"Tamme, Jacob",8,22,210,3,19
"Tamme, Jacob",15,59,657,1,41
"Tamme, Jacob",15,14,109,2,26T
"Tamme, Jacob",16,20,184,1,15
"Tamme, Jacob",16,52,555,2,36
"Tamme, Jacob",16,19,177,1,29
"Tamme, Jacob",16,67,631,4,30
"Tamme, Jacob",16,3,35,0,21
"Tamme, Jacob",12,3,12,0,6
"Kahler, Bob",8,--,--,--,--
"Kahler, Bob",4,--,--,--,--
"Kahler, Bob",7,2,21,0,--
"Nehemiah, Renaldo",16,18,357,2,59T
"Nehemiah, Renaldo",16,17,236,1,27
"Nehemiah, Renaldo",8,8,161,1,55
"Thomas, Bob",14,1,9,0,--
"Thomas, Bob",14,7,51,1,--
