Player,G,Cmp,Att,Yds,TD,Int
"Pinckert, Ernie",9,--,--,--,--,--
"Barnes, Billy",2,--,--,--,--,--
"Barnes, Billy",14,--,--,--,--,--
"Barnes, Billy",12,3,4,81,1,0
"Barnes, Billy",10,3,4,48,0,0
"Barnes, Billy",12,--,--,--,--,--
"Barnes, Billy",12,0,3,0,0,2
"Barnes, Billy",12,0,7,0,0,2
"Barnes, Billy",12,4,6,104,3,0
"Barnes, Billy",12,0,1,0,0,0
"Tarkenton, Fran",16,345,572,"3,468",25,32
"Tarkenton, Fran",9,155,258,"1,734",9,14
"Tarkenton, Fran",13,255,412,"2,961",17,8
"Tarkenton, Fran",14,273,425,"2,994",25,13
"Tarkenton, Fran",13,199,351,"2,598",17,12
"Tarkenton, Fran",14,169,274,"2,113",15,7
"Tarkenton, Fran",14,215,378,"2,651",18,13
"Tarkenton, Fran",13,226,386,"2,567",11,21
"Tarkenton, Fran",14,219,389,"2,777",19,12
"Tarkenton, Fran",14,220,409,"2,918",23,8
"Tarkenton, Fran",14,182,337,"2,555",21,12
"Tarkenton, Fran",14,204,377,"3,088",29,19
"Tarkenton, Fran",14,192,358,"2,561",17,16
"Tarkenton, Fran",14,171,329,"2,609",19,11
"Tarkenton, Fran",14,171,306,"2,506",22,11
"Tarkenton, Fran",14,170,297,"2,311",15,15
"Tarkenton, Fran",14,163,329,"2,595",22,25
"Tarkenton, Fran",14,157,280,"1,997",18,17
"Parks, Dave",5,--,--,--,--,--
"Parks, Dave",12,--,--,--,--,--
"Parks, Dave",14,--,--,--,--,--
"Parks, Dave",13,--,--,--,--,--
"Parks, Dave",14,--,--,--,--,--
"Parks, Dave",10,0,1,0,0,0
"Parks, Dave",9,--,--,--,--,--
"Parks, Dave",13,--,--,--,--,--
"Parks, Dave",14,--,--,--,--,--
"Parks, Dave",14,--,--,--,--,--
"Vaughan, Harp",11,19,42,262,2,5
"Vaughan, Harp",8,2,8,2,0,3
"Whire, Jodie",2,1,5,10,0,2
"Mason, Tommy",10,--,--,--,--,--
"Mason, Tommy",6,--,--,--,--,--
"Mason, Tommy",13,--,--,--,--,--
"Mason, Tommy",12,0,2,0,0,0
"Mason, Tommy",13,2,3,65,1,0
"Mason, Tommy",7,--,--,--,--,--
"Mason, Tommy",10,0,1,0,0,1
"Mason, Tommy",13,1,1,30,1,0
"Mason, Tommy",13,--,--,--,--,--
"Mason, Tommy",14,0,1,0,0,1
"Mason, Tommy",13,0,1,0,0,0
"Filchock, Frank",1,1,3,1,0,0
"Filchock, Frank",11,87,169,"1,262",12,25
"Filchock, Frank",10,18,46,169,1,7
"Filchock, Frank",10,84,147,"1,139",13,9
"Filchock, Frank",11,28,68,327,1,11
"Filchock, Frank",10,28,54,460,6,9
"Filchock, Frank",11,55,89,"1,094",11,7
"Filchock, Frank",6,11,27,77,0,4
"Filchock, Frank",6,30,74,392,3,7
"Agee, Tommie",15,--,--,--,--,--
"Agee, Tommie",12,--,--,--,--,--
"Agee, Tommie",16,--,--,--,--,--
"Agee, Tommie",16,--,--,--,--,--
"Agee, Tommie",16,--,--,--,--,--
"Agee, Tommie",9,--,--,--,--,--
"Agee, Tommie",16,0,1,0,0,1
"Eikenberg, Virgil",9,6,19,116,3,2
"Lamonica, Daryle",4,3,9,35,1,4
"Lamonica, Daryle",8,42,93,614,2,8
"Lamonica, Daryle",14,149,281,"1,998",18,12
"Lamonica, Daryle",14,118,242,"1,717",16,16
"Lamonica, Daryle",14,179,356,"2,516",22,15
"Lamonica, Daryle",14,221,426,"3,302",34,25
"Lamonica, Daryle",13,206,416,"3,245",25,15
"Lamonica, Daryle",14,220,425,"3,228",30,20
"Lamonica, Daryle",14,33,84,549,4,5
"Lamonica, Daryle",14,29,70,376,3,6
"Lamonica, Daryle",14,55,128,"1,137",6,8
"Lamonica, Daryle",14,33,71,437,3,4
"James, John",16,--,--,--,--,--
"James, John",16,1,1,7,0,0
"James, John",5,--,--,--,--,--
"James, John",2,--,--,--,--,--
"James, John",16,0,1,0,0,0
"James, John",16,0,1,0,0,1
"James, John",16,1,1,20,0,0
"James, John",16,--,--,--,--,--
"James, John",14,0,1,0,0,0
"James, John",14,--,--,--,--,--
"James, John",14,1,1,25,0,0
"James, John",14,--,--,--,--,--
"James, John",14,--,--,--,--,--
"James, John",14,--,--,--,--,--
"Alfonse, Julie",10,2,2,19,0,0
"Alfonse, Julie",10,4,10,48,0,0
"Feathers, Beattie",1,--,--,--,--,--
"Feathers, Beattie",4,--,--,--,--,--
"Feathers, Beattie",7,--,--,--,--,--
"Feathers, Beattie",11,2,6,12,0,0
"Feathers, Beattie",12,1,11,10,1,2
"Feathers, Beattie",8,5,14,53,1,2
"Feathers, Beattie",11,4,12,41,2,2
"Lee, Jacky",3,12,20,109,1,1
"Lee, Jacky",6,25,45,383,3,1
"Lee, Jacky",5,6,19,105,1,2
"Lee, Jacky",4,36,72,309,2,4
"Lee, Jacky",8,4,8,27,0,1
"Lee, Jacky",4,44,80,692,5,3
"Lee, Jacky",14,133,265,"1,611",11,20
"Lee, Jacky",14,37,75,475,2,8
"Lee, Jacky",14,26,50,433,4,5
"Lee, Jacky",14,66,127,"1,205",12,6
"Lee, Jacky",14,41,77,842,5,6
"Martin, Tee",2,6,16,69,0,1
"Martin, Tee",1,--,--,--,--,--
"Martin, Tee",0,--,--,--,--,--
"Papach, George",12,0,1,0,0,0
"Papach, George",10,--,--,--,--,--
"Bates, Mario",13,--,--,--,--,--
"Bates, Mario",16,--,--,--,--,--
"Bates, Mario",16,--,--,--,--,--
"Bates, Mario",12,1,1,21,1,0
"Bates, Mario",14,--,--,--,--,--
"Bates, Mario",16,--,--,--,--,--
"Bates, Mario",11,--,--,--,--,--
"Taylor, Charley",12,--,--,--,--,--
"Taylor, Charley",14,--,--,--,--,--
"Taylor, Charley",14,--,--,--,--,--
"Taylor, Charley",14,--,--,--,--,--
"Taylor, Charley",14,--,--,--,--,--
"Taylor, Charley",6,--,--,--,--,--
"Taylor, Charley",10,--,--,--,--,--
"Taylor, Charley",14,--,--,--,--,--
"Taylor, Charley",14,--,--,--,--,--
"Taylor, Charley",12,--,--,--,--,--
"Taylor, Charley",14,--,--,--,--,--
"Taylor, Charley",13,1,4,45,1,0
"Taylor, Charley",14,2,10,54,0,1
"Garrard, David",0,--,--,--,--,--
"Garrard, David",14,236,366,"2,734",23,15
"Garrard, David",16,314,516,"3,597",15,10
"Garrard, David",16,335,535,"3,620",15,13
"Garrard, David",12,208,325,"2,509",18,3
"Garrard, David",11,145,241,"1,735",10,9
"Garrard, David",7,98,168,"1,117",4,1
"Garrard, David",4,38,72,374,2,1
"Garrard, David",2,9,12,86,1,0
"Garrard, David",4,23,46,231,1,2
"Gehrke, Fred",4,--,--,--,--,--
"Gehrke, Fred",7,--,--,--,--,--
"Gehrke, Fred",12,--,--,--,--,--
"Gehrke, Fred",12,0,1,0,0,0
"Gehrke, Fred",11,--,--,--,--,--
"Gehrke, Fred",10,1,1,29,0,0
"Gehrke, Fred",10,--,--,--,--,--
"Gehrke, Fred",3,0,1,0,0,0
"Francis, Sam",11,--,--,--,--,--
"Francis, Sam",5,--,--,--,--,--
"Francis, Sam",5,--,--,--,--,--
"Francis, Sam",11,1,3,0,0,0
"Francis, Sam",8,3,6,34,1,2
"Perrin, Benny",7,--,--,--,--,--
"Perrin, Benny",16,1,1,0,0,0
"Perrin, Benny",16,1,1,4,0,0
"Perrin, Benny",9,--,--,--,--,--
"Larson, Paul",1,--,--,--,--,--
"Larson, Paul",5,6,14,61,0,1
"Addai, Joseph",12,--,--,--,--,--
"Addai, Joseph",8,--,--,--,--,--
"Addai, Joseph",15,1,1,22,1,0
"Addai, Joseph",12,--,--,--,--,--
"Addai, Joseph",15,--,--,--,--,--
"Addai, Joseph",16,0,0,0,0,0
"Scott, Freddie",15,--,--,--,--,--
"Scott, Freddie",9,--,--,--,--,--
"Scott, Freddie",16,0,1,0,0,0
"Scott, Freddie",16,--,--,--,--,--
"Scott, Freddie",14,--,--,--,--,--
"Scott, Freddie",16,--,--,--,--,--
"Scott, Freddie",14,--,--,--,--,--
"Scott, Freddie",10,--,--,--,--,--
"Scott, Freddie",8,--,--,--,--,--
"Scott, Freddie",14,--,--,--,--,--
"Lind, Mike",6,--,--,--,--,--
"Lind, Mike",14,--,--,--,--,--
"Lind, Mike",13,1,1,69,1,0
"Lind, Mike",11,--,--,--,--,--
"Wheatley, Tyrone",8,--,--,--,--,--
"Wheatley, Tyrone",15,--,--,--,--,--
"Wheatley, Tyrone",14,--,--,--,--,--
"Wheatley, Tyrone",11,--,--,--,--,--
"Wheatley, Tyrone",14,--,--,--,--,--
"Wheatley, Tyrone",16,--,--,--,--,--
"Wheatley, Tyrone",5,--,--,--,--,--
"Wheatley, Tyrone",14,--,--,--,--,--
"Wheatley, Tyrone",14,1,1,24,1,0
"Wheatley, Tyrone",13,--,--,--,--,--
"Rauch, John",4,5,12,51,0,1
"Rauch, John",6,25,82,237,1,3
"Rauch, John",8,29,51,502,6,2
"Rauch, John",9,11,25,169,1,3
"Scott, Darnay",15,--,--,--,--,--
"Scott, Darnay",16,--,--,--,--,--
"Scott, Darnay",0,--,--,--,--,--
"Scott, Darnay",16,--,--,--,--,--
"Scott, Darnay",13,--,--,--,--,--
"Scott, Darnay",16,--,--,--,--,--
"Scott, Darnay",16,--,--,--,--,--
"Scott, Darnay",16,--,--,--,--,--
"Scott, Darnay",16,1,1,53,0,0
"Foley, Glenn",3,18,30,283,2,0
"Foley, Glenn",5,58,108,749,4,6
"Foley, Glenn",6,56,97,705,3,1
"Foley, Glenn",5,54,110,559,3,7
"Foley, Glenn",1,16,29,128,0,1
"Foley, Glenn",1,5,8,45,0,1
"Nagurski, Bronko",8,--,--,--,--,--
"Nagurski, Bronko",10,1,2,35,1,0
"Nagurski, Bronko",11,1,5,8,1,2
"Nagurski, Bronko",5,0,3,0,0,1
"Nagurski, Bronko",13,5,14,48,2,1
"Nagurski, Bronko",13,14,27,233,0,3
"Nagurski, Bronko",14,11,26,150,3,2
"Nagurski, Bronko",10,--,--,--,--,--
"Nagurski, Bronko",13,--,--,--,--,--
"Carter, Louis",16,2,5,87,0,0
"Carter, Louis",14,0,2,0,0,0
"Carter, Louis",14,2,5,24,1,0
"Carter, Louis",8,--,--,--,--,--
"Lisch, Rusty",7,43,85,413,0,6
"Lisch, Rusty",4,6,13,66,1,2
"Lisch, Rusty",8,--,--,--,--,--
"Lisch, Rusty",9,--,--,--,--,--
"Lisch, Rusty",2,6,17,68,0,3
"Christy, Dick",11,--,--,--,--,--
"Christy, Dick",14,0,6,0,0,0
"Christy, Dick",14,0,1,0,0,0
"Christy, Dick",13,6,11,94,2,2
"Christy, Dick",12,--,--,--,--,--
"Francis, Joe",12,5,18,91,0,1
"Francis, Joe",12,15,31,175,2,2
"Roberts, Choo-Choo",12,--,--,--,--,--
"Roberts, Choo-Choo",12,0,1,0,0,1
"Roberts, Choo-Choo",11,--,--,--,--,--
"Roberts, Choo-Choo",9,--,--,--,--,--
"Battles, Cliff",10,13,33,142,0,3
"Battles, Cliff",11,18,52,242,1,6
"Battles, Cliff",7,5,22,92,0,1
"Battles, Cliff",12,1,9,7,0,0
"Battles, Cliff",12,5,21,65,0,3
"Battles, Cliff",8,2,20,42,0,2
"Bass, Dick",1,--,--,--,--,--
"Bass, Dick",10,--,--,--,--,--
"Bass, Dick",14,--,--,--,--,--
"Bass, Dick",14,--,--,--,--,--
"Bass, Dick",12,--,--,--,--,--
"Bass, Dick",9,--,--,--,--,--
"Bass, Dick",12,0,1,0,0,0
"Bass, Dick",14,1,3,22,0,0
"Bass, Dick",14,--,--,--,--,--
"Bass, Dick",12,--,--,--,--,--
"Johnson, Norm",15,--,--,--,--,--
"Johnson, Norm",15,--,--,--,--,--
"Johnson, Norm",16,--,--,--,--,--
"Johnson, Norm",16,--,--,--,--,--
"Johnson, Norm",16,--,--,--,--,--
"Johnson, Norm",16,--,--,--,--,--
"Johnson, Norm",15,--,--,--,--,--
"Johnson, Norm",16,--,--,--,--,--
"Johnson, Norm",14,--,--,--,--,--
"Johnson, Norm",16,--,--,--,--,--
"Johnson, Norm",16,--,--,--,--,--
"Johnson, Norm",16,--,--,--,--,--
"Johnson, Norm",13,--,--,--,--,--
"Johnson, Norm",16,--,--,--,--,--
"Johnson, Norm",16,--,--,--,--,--
"Johnson, Norm",16,--,--,--,--,--
"Johnson, Norm",16,--,--,--,--,--
"Johnson, Norm",9,1,1,27,0,0
"Norman, Chris",6,1,1,43,1,0
"Norman, Chris",16,0,1,0,0,0
"Norman, Chris",16,--,--,--,--,--
"Hartsell, Mark",1,0,1,0,0,0
"Beathard, Pete",0,--,--,--,--,--
"Beathard, Pete",9,31,64,389,2,1
"Beathard, Pete",14,19,48,255,1,7
"Beathard, Pete",9,60,141,"1,030",6,12
"Beathard, Pete",4,7,17,114,2,1
"Beathard, Pete",12,180,370,"2,455",10,21
"Beathard, Pete",9,105,223,"1,559",7,16
"Beathard, Pete",10,94,229,"1,114",9,14
"Beathard, Pete",1,0,2,0,0,0
"Beathard, Pete",14,39,90,578,4,4
"Beathard, Pete",14,36,89,632,1,6
"Beathard, Pete",14,4,9,50,1,2
"Oliver, Vince",3,4,10,22,0,0
"Schwenk, Bud",0,--,--,--,--,--
"Schwenk, Bud",0,--,--,--,--,--
"Schwenk, Bud",0,--,--,--,--,--
"Schwenk, Bud",11,126,295,"1,360",6,27
"Warner, Kurt",15,339,513,"3,753",26,14
"Warner, Kurt",16,401,598,"4,583",30,14
"Warner, Kurt",14,281,451,"3,417",27,17
"Warner, Kurt",6,108,168,"1,377",6,5
"Warner, Kurt",10,242,375,"2,713",11,9
"Warner, Kurt",10,174,277,"2,054",6,4
"Warner, Kurt",2,38,65,365,1,1
"Warner, Kurt",7,144,220,"1,431",3,11
"Warner, Kurt",16,375,546,"4,830",36,22
"Warner, Kurt",11,235,347,"3,429",21,18
"Warner, Kurt",16,325,499,"4,353",41,13
"Warner, Kurt",1,4,11,39,0,0
"Sepulveda, Daniel",8,1,1,33,0,0
"Sepulveda, Daniel",12,--,--,--,--,--
"Sepulveda, Daniel",16,--,--,--,--,--
"Sepulveda, Daniel",16,1,1,32,0,0
"Cook, Connor",1,14,21,150,1,1
"Thomas, Jewerl",7,--,--,--,--,--
"Thomas, Jewerl",10,1,2,18,1,1
"Thomas, Jewerl",8,--,--,--,--,--
"Thomas, Jewerl",15,--,--,--,--,--
"Thomas, Jewerl",16,--,--,--,--,--
"Crowder, Jamison",16,--,--,--,--,--
"Crowder, Jamison",16,0,1,0,0,0
"Lincoln, Keith",1,--,--,--,--,--
"Lincoln, Keith",4,--,--,--,--,--
"Lincoln, Keith",14,--,--,--,--,--
"Lincoln, Keith",14,2,4,71,1,0
"Lincoln, Keith",10,2,3,65,1,1
"Lincoln, Keith",14,2,4,61,1,0
"Lincoln, Keith",14,0,1,0,0,0
"Lincoln, Keith",14,2,5,43,2,0
"Lincoln, Keith",14,--,--,--,--,--
"Gibbs, Sonny",2,1,3,3,0,1
"Tesser, Ray",12,0,1,0,0,0
"Tesser, Ray",11,0,1,0,0,0
"Banas, Steve",2,0,2,0,0,0
"Banas, Steve",1,--,--,--,--,--
"Kopay, Dave",14,--,--,--,--,--
"Kopay, Dave",10,--,--,--,--,--
"Kopay, Dave",12,--,--,--,--,--
"Kopay, Dave",13,--,--,--,--,--
"Kopay, Dave",14,--,--,--,--,--
"Kopay, Dave",8,--,--,--,--,--
"Kopay, Dave",14,--,--,--,--,--
"Kopay, Dave",12,--,--,--,--,--
"Kopay, Dave",14,0,1,0,0,0
"Choboian, Max",14,82,163,"1,110",4,12
"Bartkowski, Steve",6,61,126,654,2,3
"Bartkowski, Steve",0,--,--,--,--,--
"Bartkowski, Steve",5,69,111,738,5,1
"Bartkowski, Steve",11,181,269,"2,158",11,10
"Bartkowski, Steve",14,274,432,"3,167",22,5
"Bartkowski, Steve",9,166,262,"1,905",8,11
"Bartkowski, Steve",16,297,533,"3,829",30,23
"Bartkowski, Steve",16,257,463,"3,544",31,16
"Bartkowski, Steve",14,204,380,"2,505",17,20
"Bartkowski, Steve",14,187,369,"2,489",10,18
"Bartkowski, Steve",8,64,136,796,5,13
"Bartkowski, Steve",5,57,120,677,2,9
"Bartkowski, Steve",11,115,255,"1,662",13,15
"Barber, Marion",11,--,--,--,--,--
"Barber, Marion",13,0,1,0,0,0
"Barber, Marion",15,--,--,--,--,--
"Barber, Marion",15,--,--,--,--,--
"Barber, Marion",16,--,--,--,--,--
"Barber, Marion",16,--,--,--,--,--
"Barber, Marion",13,0,0,0,0,0
"Dawson, Phil",16,--,--,--,--,--
"Dawson, Phil",16,--,--,--,--,--
"Dawson, Phil",16,--,--,--,--,--
"Dawson, Phil",16,--,--,--,--,--
"Dawson, Phil",16,--,--,--,--,--
"Dawson, Phil",16,--,--,--,--,--
"Dawson, Phil",16,--,--,--,--,--
"Dawson, Phil",11,1,1,10,0,0
"Dawson, Phil",16,--,--,--,--,--
"Dawson, Phil",16,--,--,--,--,--
"Dawson, Phil",16,--,--,--,--,--
"Dawson, Phil",16,--,--,--,--,--
"Dawson, Phil",16,--,--,--,--,--
"Dawson, Phil",13,--,--,--,--,--
"Dawson, Phil",16,--,--,--,--,--
"Dawson, Phil",16,--,--,--,--,--
"Dawson, Phil",16,--,--,--,--,--
"Dawson, Phil",15,--,--,--,--,--
"Bell, Le'Veon",12,0,1,0,0,0
"Bell, Le'Veon",6,--,--,--,--,--
"Bell, Le'Veon",16,--,--,--,--,--
"Bell, Le'Veon",13,--,--,--,--,--
"Aguiar, Louie",9,1,1,13,0,0
"Aguiar, Louie",15,--,--,--,--,--
"Aguiar, Louie",16,--,--,--,--,--
"Aguiar, Louie",16,1,1,35,0,0
"Aguiar, Louie",16,--,--,--,--,--
"Aguiar, Louie",16,--,--,--,--,--
"Aguiar, Louie",16,--,--,--,--,--
"Aguiar, Louie",16,0,2,0,0,1
"Aguiar, Louie",16,--,--,--,--,--
"Aguiar, Louie",16,--,--,--,--,--
"Vlasic, Mark",0,--,--,--,--,--
"Vlasic, Mark",0,--,--,--,--,--
"Vlasic, Mark",6,28,44,316,2,0
"Vlasic, Mark",6,19,40,168,1,2
"Vlasic, Mark",2,25,52,270,1,2
"Vlasic, Mark",1,3,6,8,0,1
"Enis, Hunter",7,26,49,217,1,1
"Enis, Hunter",4,1,2,8,0,0
"Enis, Hunter",13,23,55,365,2,3
"Enis, Hunter",14,30,54,357,1,2
"Thompson, Leonard",16,--,--,--,--,--
"Thompson, Leonard",16,--,--,--,--,--
"Thompson, Leonard",16,--,--,--,--,--
"Thompson, Leonard",13,--,--,--,--,--
"Thompson, Leonard",9,--,--,--,--,--
"Thompson, Leonard",16,--,--,--,--,--
"Thompson, Leonard",16,--,--,--,--,--
"Thompson, Leonard",15,--,--,--,--,--
"Thompson, Leonard",16,--,--,--,--,--
"Thompson, Leonard",14,0,1,0,0,0
"Thompson, Leonard",14,--,--,--,--,--
"Thompson, Leonard",14,--,--,--,--,--
"Janiak, Len",9,1,1,11,0,0
"Janiak, Len",10,--,--,--,--,--
"Janiak, Len",11,--,--,--,--,--
"Janiak, Len",10,--,--,--,--,--
"Peterson, Nels",7,0,6,0,0,2
"Peterson, Nels",2,--,--,--,--,--
"Hadnot, Jim",5,--,--,--,--,--
"Hadnot, Jim",9,--,--,--,--,--
"Hadnot, Jim",16,0,1,0,0,1
"Hadnot, Jim",13,--,--,--,--,--
"Wheeler, Ernie",3,--,--,--,--,--
"Wheeler, Ernie",2,2,4,35,0,1
"Wheeler, Ernie",5,3,13,59,1,6
"Jackson, Don",10,7,35,80,0,11
"Enke, Fred",3,17,28,171,0,3
"Enke, Fred",8,71,169,"1,054",8,15
"Enke, Fred",9,22,67,377,1,5
"Enke, Fred",12,2,9,22,0,1
"Enke, Fred",12,22,53,424,5,7
"Enke, Fred",12,63,142,793,6,5
"Enke, Fred",12,100,221,"1,328",11,17
"Neill, Jim",1,--,--,--,--,--
"Neill, Jim",3,1,3,0,0,1
"Rather, Bo",3,--,--,--,--,--
"Rather, Bo",6,--,--,--,--,--
"Rather, Bo",13,--,--,--,--,--
"Rather, Bo",9,--,--,--,--,--
"Rather, Bo",14,--,--,--,--,--
"Rather, Bo",13,0,1,0,0,0
"Rather, Bo",6,--,--,--,--,--
"Van Galder, Tim",0,--,--,--,--,--
"Van Galder, Tim",5,40,79,434,1,7
"Van Galder, Tim",0,--,--,--,--,--
"Van Galder, Tim",0,--,--,--,--,--
"Zimmerman, Roy",9,46,107,649,7,13
"Zimmerman, Roy",12,57,138,867,7,9
"Zimmerman, Roy",11,41,79,597,4,8
"Zimmerman, Roy",10,67,127,991,9,8
"Zimmerman, Roy",10,39,105,785,8,10
"Zimmerman, Roy",10,43,124,846,9,17
"Zimmerman, Roy",7,2,10,13,0,2
"Zimmerman, Roy",9,0,1,0,0,0
"Zimmerman, Roy",6,4,12,53,0,3
"Bryant, Dez",13,1,1,10,1,0
"Bryant, Dez",9,--,--,--,--,--
"Bryant, Dez",16,--,--,--,--,--
"Bryant, Dez",16,--,--,--,--,--
"Bryant, Dez",16,--,--,--,--,--
"Bryant, Dez",15,--,--,--,--,--
"Bryant, Dez",12,--,--,--,--,--
"Kelly, Jim",13,222,379,"2,810",14,19
"Kelly, Jim",15,255,458,"3,130",22,13
"Kelly, Jim",14,285,448,"3,114",22,17
"Kelly, Jim",16,288,470,"3,382",18,18
"Kelly, Jim",16,269,462,"3,457",23,19
"Kelly, Jim",15,304,474,"3,844",33,17
"Kelly, Jim",14,219,346,"2,829",24,9
"Kelly, Jim",13,228,391,"3,130",25,18
"Kelly, Jim",16,269,452,"3,380",15,17
"Kelly, Jim",12,250,419,"2,798",19,11
"Kelly, Jim",16,285,480,"3,593",22,17
"Johnson, John Henry",14,--,--,--,--,--
"Johnson, John Henry",1,--,--,--,--,--
"Johnson, John Henry",14,--,--,--,--,--
"Johnson, John Henry",12,--,--,--,--,--
"Johnson, John Henry",14,--,--,--,--,--
"Johnson, John Henry",14,0,2,0,0,1
"Johnson, John Henry",12,1,1,15,1,0
"Johnson, John Henry",10,--,--,--,--,--
"Johnson, John Henry",9,--,--,--,--,--
"Johnson, John Henry",12,--,--,--,--,--
"Johnson, John Henry",12,--,--,--,--,--
"Johnson, John Henry",7,--,--,--,--,--
"Johnson, John Henry",12,1,2,10,1,0
"Barber, Mark",5,1,3,7,0,0
"Kittner, Kurt",0,--,--,--,--,--
"Kittner, Kurt",7,44,114,391,2,6
"Kittner, Kurt",0,--,--,--,--,--
"Seno, Frank",4,--,--,--,--,--
"Seno, Frank",12,0,0,0,0,0
"Seno, Frank",11,0,0,0,0,0
"Seno, Frank",11,0,1,0,0,0
"Seno, Frank",9,0,1,0,0,0
"Seno, Frank",10,--,--,--,--,--
"Seno, Frank",10,0,0,0,0,0
"Davis, Tommy",7,--,--,--,--,--
"Davis, Tommy",9,--,--,--,--,--
"Davis, Tommy",14,--,--,--,--,--
"Davis, Tommy",14,--,--,--,--,--
"Davis, Tommy",14,--,--,--,--,--
"Davis, Tommy",14,--,--,--,--,--
"Davis, Tommy",14,0,1,0,0,0
"Davis, Tommy",14,--,--,--,--,--
"Davis, Tommy",14,--,--,--,--,--
"Davis, Tommy",12,--,--,--,--,--
"Davis, Tommy",12,--,--,--,--,--
"Gifford, Frank",13,1,1,33,0,0
"Gifford, Frank",14,--,--,--,--,--
"Gifford, Frank",14,1,2,12,0,0
"Gifford, Frank",8,3,6,24,0,1
"Gifford, Frank",11,5,11,151,2,2
"Gifford, Frank",10,3,10,109,1,1
"Gifford, Frank",12,4,6,143,2,0
"Gifford, Frank",12,2,5,35,2,1
"Gifford, Frank",11,2,6,96,2,0
"Gifford, Frank",9,4,8,155,3,1
"Gifford, Frank",12,3,6,47,1,0
"Gifford, Frank",10,1,2,18,1,0
"Batch, Charlie",2,45,70,475,1,4
"Batch, Charlie",4,15,24,208,0,1
"Batch, Charlie",3,29,49,352,3,3
"Batch, Charlie",1,1,2,17,0,0
"Batch, Charlie",7,17,36,232,2,3
"Batch, Charlie",8,31,53,492,5,0
"Batch, Charlie",4,23,36,246,1,1
"Batch, Charlie",0,--,--,--,--,--
"Batch, Charlie",3,4,8,47,0,0
